ID;esq_q1_sem0;esq_q2_sem0;esq_q3_sem0;esq_q4_sem0;esq_q5_sem0;esq_q6_sem0;esq_q7_sem0;esq_q8_sem0;esq_q9_sem0;esq_q10_sem0;esq_q11_sem0;esq_q12_sem0;esq_q13_sem0;esq_q14_sem0;esq_q15_sem0;esq_q16_sem0;esq_q17_sem0;esq_q18_sem0;esq_q19_sem0;esq_q20_sem0;esq_q21_sem0;esq_q22_sem0;esq_q23_sem0;esq_q24_sem0;esq_q25_sem0;F1;SE_F1;escore.cat;F1novo;escore.cat.novo
p004_omit_q18;1,0;2,0;1,0;0,0;2,0;1,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;;3,0;1,0;0,0;2,0;0,0;2,0;3,0;-0,1522471008337024;0,3017077892104728;boa;242,38764495831487;boa
p004_omit_q19;1,0;2,0;1,0;0,0;2,0;1,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;1,0;;1,0;0,0;2,0;0,0;2,0;3,0;-0,2937564715096711;0,30734644769302144;boa;235,31217642451645;boa
p004_omit_q20;1,0;2,0;1,0;0,0;2,0;1,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;;0,0;2,0;0,0;2,0;3,0;-0,23496151798122056;0,31594513208233477;boa;238,25192410093896;boa
p004_omit_q21;1,0;2,0;1,0;0,0;2,0;1,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;;2,0;0,0;2,0;3,0;-0,0984191155550468;0,30075963492084756;boa;245,07904422224766;boa
p004_omit_q22;1,0;2,0;1,0;0,0;2,0;1,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;;0,0;2,0;3,0;-0,27347744285426984;0,31045969766623216;boa;236,3261278572865;boa
p004_omit_q23;1,0;2,0;1,0;0,0;2,0;1,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;2,0;;2,0;3,0;-0,09551514548465277;0,301346775908413;boa;245,22424272576737;boa
p004_omit_q24;1,0;2,0;1,0;0,0;2,0;1,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;2,0;0,0;;3,0;-0,151043106862021;0,31341488922875743;boa;242,44784465689895;boa
p004_omit_q25;1,0;2,0;1,0;0,0;2,0;1,0;0,0;0,0;1,0;1,0;1,0;1,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;2,0;0,0;2,0;;-0,3368080781281332;0,3155640117095241;boa;233,15959609359334;boa
p005_full;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,3334180462759118;0,3761920635539009;muito boa;316,6709023137956;muito boa
p005_omit_q01;;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,3189280679601414;0,37859981093578127;muito boa;315,9464033980071;muito boa
p005_omit_q02;1,0;;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,3052875291659518;0,37866215045036467;muito boa;315,2643764582976;muito boa
p005_omit_q03;1,0;2,0;;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,3310971627278725;0,37650258342588244;muito boa;316,5548581363936;muito boa
p005_omit_q04;1,0;2,0;1,0;;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,333034039914998;0,37626474254448017;muito boa;316,65170199574993;muito boa
p005_omit_q05;1,0;2,0;1,0;1,0;;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,4334408031001464;0,3887625168794646;muito boa;321,6720401550073;muito boa
p005_omit_q06;1,0;2,0;1,0;1,0;2,0;;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,3079172749369337;0,37809323539922185;muito boa;315,39586374684666;muito boa
p005_omit_q07;1,0;2,0;1,0;1,0;2,0;1,0;;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,257692757892078;0,3756432304315039;muito boa;312,8846378946039;muito boa
p005_omit_q08;1,0;2,0;1,0;1,0;2,0;1,0;2,0;;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,291559244334972;0,3790662268482408;muito boa;314,5779622167486;muito boa
p005_omit_q09;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,2874368734441912;0,38452263665316827;muito boa;314,3718436722096;muito boa
p005_omit_q10;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,1356367001263148;0,37304510131359375;muito boa;306,78183500631576;muito boa
p005_omit_q11;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,276820234337804;0,3838367291623922;muito boa;313,8410117168902;muito boa
p005_omit_q12;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,4213659737189606;0,3917213321567579;muito boa;321,06829868594804;muito boa
p005_omit_q13;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,1719696588491457;0,3713325556544669;muito boa;308,5984829424573;muito boa
p005_omit_q14;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,329671052856776;0,3765691471830705;muito boa;316,4835526428388;muito boa
p005_omit_q15;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,387706856216232;0,38936134115527915;muito boa;319,3853428108116;muito boa
p005_omit_q16;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,262365810605894;0,37694971652077774;muito boa;313,1182905302947;muito boa
p005_omit_q17;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;;2,0;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,2238940859973328;0,3842801181739577;muito boa;311,19470429986666;muito boa
p005_omit_q18;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;;3,0;2,0;2,0;2,0;1,0;2,0;1,0;1,3155870608631894;0,377340309401999;muito boa;315,77935304315946;muito boa
p005_omit_q19;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;;2,0;2,0;2,0;1,0;2,0;1,0;1,2849443528376778;0,3841776817262338;muito boa;314,2472176418839;muito boa
p005_omit_q20;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;;2,0;2,0;1,0;2,0;1,0;1,249151803303827;0,38924437452062133;muito boa;312,45759016519133;muito boa
p005_omit_q21;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;;2,0;1,0;2,0;1,0;1,2594233041106355;0,38091029663266357;muito boa;312,97116520553175;muito boa
p005_omit_q22;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;;1,0;2,0;1,0;1,3125813836167182;0,3809504206506294;muito boa;315,6290691808359;muito boa
p005_omit_q23;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;;2,0;1,0;1,4457085548628077;0,39323785984087695;muito boa;322,2854277431404;muito boa
p005_omit_q24;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;;1,0;1,586943074131787;0,40092901084259575;muito boa;329,3471537065893;muito boa
p005_omit_q25;1,0;2,0;1,0;1,0;2,0;1,0;2,0;1,0;2,0;3,0;3,0;2,0;3,0;1,0;1,0;2,0;3,0;2,0;3,0;2,0;2,0;2,0;1,0;2,0;;1,666128223789793;0,3968221349421501;muito boa;333,30641118948967;muito boa
p006_full;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,26110322309577594;0,2939329645910966;boa;236,9448388452112;boa
p006_omit_q01;;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,30565284129634107;0,299561169926275;boa;234,71735793518295;boa
p006_omit_q02;1,0;;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,30654993451681434;0,2973919442978946;boa;234,67250327415928;boa
p006_omit_q03;1,0;2,0;;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,26785454942286135;0,2949552338756715;boa;236,60727252885692;boa
p006_omit_q04;1,0;2,0;1,0;;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,15005876377217406;0,29302934428459065;boa;242,4970618113913;boa
p006_omit_q05;1,0;2,0;1,0;0,0;;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,24695366245049896;0,29841477295775165;boa;237,65231687747504;boa
p006_omit_q06;1,0;2,0;1,0;0,0;2,0;;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,22336032029176123;0,29589009046006987;boa;238,83198398541194;boa
p006_omit_q07;1,0;2,0;1,0;0,0;2,0;0,0;;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,29498447559887137;0,2970292804907627;boa;235,25077622005642;boa
p006_omit_q08;1,0;2,0;1,0;0,0;2,0;0,0;1,0;;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,31680900265809103;0,2971660429697189;boa;234,15954986709545;boa
p006_omit_q09;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,29550070583375204;0,29947187084326937;boa;235,2249647083124;boa
p006_omit_q10;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,20055686012905374;0,30134045822612443;boa;239,97215699354732;boa
p006_omit_q11;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,274287549828224;0,30474671566157924;boa;236,2856225085888;boa
p006_omit_q12;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,2753831954129944;0,3004708218980095;boa;236,2308402293503;boa
p006_omit_q13;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,29577600791813297;0,302409833441272;boa;235,21119960409334;boa
p006_omit_q14;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,19538397939793178;0,29407056657108427;boa;240,2308010301034;boa
p006_omit_q15;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,2820731659168128;0,29899256781624317;boa;235,89634170415937;boa
p006_omit_q16;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,26142833780528946;0,2963840524047811;boa;236,92858310973554;boa
p006_omit_q17;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;;1,0;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,2741954412686171;0,30080141464942456;boa;236,29022793656915;boa
p006_omit_q18;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;;3,0;1,0;0,0;1,0;0,0;3,0;2,0;-0,22560923718307538;0,29573067871256753;boa;238,71953814084623;boa
p006_omit_q19;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;;1,0;0,0;1,0;0,0;3,0;2,0;-0,3630583886400294;0,3007077212841201;boa;231,84708056799855;boa
p006_omit_q20;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;;0,0;1,0;0,0;3,0;2,0;-0,3109239853365041;0,3088213262944588;boa;234,4538007331748;boa
p006_omit_q21;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;;1,0;0,0;3,0;2,0;-0,1737148415541255;0,2948328747631407;boa;241,31425792229373;boa
p006_omit_q22;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;;0,0;3,0;2,0;-0,2054965897474793;0,3055121272071036;boa;239,72517051262602;boa
p006_omit_q23;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;;3,0;2,0;-0,17121960404089637;0,29540854856216225;boa;241,43901979795518;boa
p006_omit_q24;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;;2,0;-0,39097891967699006;0,30376562050586153;boa;230,4510540161505;boa
p006_omit_q25;1,0;2,0;1,0;0,0;2,0;0,0;1,0;1,0;1,0;0,0;2,0;2,0;1,0;0,0;1,0;1,0;2,0;1,0;3,0;1,0;0,0;1,0;0,0;3,0;;-0,21043097164503044;0,3116822600865668;boa;239,4784514177485;boa
p007_full;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,3111349361358059;0,3371480351827616;boa;265,5567468067903;boa
p007_omit_q01;;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,27535982056255337;0,3428330229163408;boa;263,76799102812765;boa
p007_omit_q02;1,0;;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,26611573751767065;0,3412082786222172;boa;263,30578687588354;boa
p007_omit_q03;1,0;2,0;;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,3059671218772642;0,3379757029319424;boa;265,2983560938632;boa
p007_omit_q04;1,0;2,0;1,0;;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,3099639870304014;0,33739984491704617;boa;265,49819935152004;boa
p007_omit_q05;1,0;2,0;1,0;1,0;;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,24540739336149822;0,34174219842419895;boa;262,2703696680749;boa
p007_omit_q06;1,0;2,0;1,0;1,0;3,0;;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,37327455739035786;0,3409809592921105;boa;268,6637278695179;boa
p007_omit_q07;1,0;2,0;1,0;1,0;3,0;0,0;;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,35679777969980747;0,34043766349168925;boa;267,83988898499035;boa
p007_omit_q08;1,0;2,0;1,0;1,0;3,0;0,0;0,0;;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,2518419995075657;0,3411980373265792;boa;262,5920999753783;boa
p007_omit_q09;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,29449096319263984;0,34595180035636486;boa;264,724548159632;boa
p007_omit_q10;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,27181809657848965;0,35692871788472463;boa;263,59090482892447;boa
p007_omit_q11;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,20914623184577055;0,34580307453001996;boa;260,45731159228853;boa
p007_omit_q12;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,325971180106451;0,34702639609960056;boa;266,29855900532255;boa
p007_omit_q13;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,16950365421972027;0,3374416969691547;boa;258,475182710986;boa
p007_omit_q14;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,30420027053952875;0,33804175501547157;boa;265,2100135269764;boa
p007_omit_q15;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,30866864964299806;0,3445822219347639;boa;265,4334324821499;boa
p007_omit_q16;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,3235273127376064;0,34104112166811773;boa;266,1763656368803;boa
p007_omit_q17;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;;1,0;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,3285275814135078;0,34760860987237086;boa;266,4263790706754;boa
p007_omit_q18;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;;2,0;2,0;2,0;2,0;1,0;1,0;1,0;0,3685308142736419;0,3403108108846295;boa;268,4265407136821;boa
p007_omit_q19;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;;2,0;2,0;2,0;1,0;1,0;1,0;0,39057201520339563;0,35045326803610566;boa;269,52860076016975;boa
p007_omit_q20;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;;2,0;2,0;1,0;1,0;1,0;0,16084807125127962;0,3472953043653241;boa;258,042403562564;boa
p007_omit_q21;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;;2,0;1,0;1,0;1,0;0,2145788279271373;0,3417897809919203;boa;260,72894139635684;boa
p007_omit_q22;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;;1,0;1,0;1,0;0,24460804210777504;0,34900783851529904;boa;262,23040210538875;boa
p007_omit_q23;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;;1,0;1,0;0,34653045614718125;0,34643556580887713;boa;267,3265228073591;boa
p007_omit_q24;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;;1,0;0,5239472941425981;0,34112676974538436;muito boa;276,1973647071299;muito boa
p007_omit_q25;1,0;2,0;1,0;1,0;3,0;0,0;0,0;1,0;1,0;1,0;3,0;2,0;3,0;1,0;1,0;1,0;2,0;1,0;2,0;2,0;2,0;2,0;1,0;1,0;;0,5630878653603113;0,341452615961272;muito boa;278,15439326801555;muito boa
p008_full;0,0;0,0;1,0;1,0;2,0;1,0;1,0;0,0;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,1996081612257685;0,3735605693843009;ruim;190,01959193871159;ruim
p008_omit_q01;;0,0;1,0;1,0;2,0;1,0;1,0;0,0;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,1356270695459447;0,38478975707594115;ruim;193,21864652270276;ruim
p008_omit_q02;0,0;;1,0;1,0;2,0;1,0;1,0;0,0;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,1151028475396518;0,38095031785508926;ruim;194,24485762301742;ruim
p008_omit_q03;0,0;0,0;;1,0;2,0;1,0;1,0;0,0;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,2252006119112264;0,37695432170614507;ruim;188,73996940443868;ruim
p008_omit_q04;0,0;0,0;1,0;;2,0;1,0;1,0;0,0;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,2096234168569244;0,3756261107977987;ruim;189,5188291571538;ruim
p008_omit_q05;0,0;0,0;1,0;1,0;;1,0;1,0;0,0;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,2248644959857977;0,382546026479999;ruim;188,7567752007101;ruim
p008_omit_q06;0,0;0,0;1,0;1,0;2,0;;1,0;0,0;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,284642113307822;0,37572557162780396;ruim;185,7678943346089;ruim
p008_omit_q07;0,0;0,0;1,0;1,0;2,0;1,0;;0,0;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,2773502954157858;0,3755847252204584;ruim;186,13248522921072;ruim
p008_omit_q08;0,0;0,0;1,0;1,0;2,0;1,0;1,0;;2,0;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,1754690694137337;0,3775981030219371;ruim;191,2265465293133;ruim
p008_omit_q09;0,0;0,0;1,0;1,0;2,0;1,0;1,0;0,0;;3,0;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,3276343563234543;0,37288793780030083;ruim;183,6182821838273;ruim
p008_omit_q10;0,0;0,0;1,0;1,0;2,0;1,0;1,0;0,0;2,0;;1,0;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,4228186995436487;0,3688199634808941;ruim;178,85906502281756;ruim
p008_omit_q11;0,0;0,0;1,0;1,0;2,0;1,0;1,0;0,0;2,0;3,0;;2,0;2,0;0,0;2,0;1,0;0,0;1,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;-1,1709160964244771;0,396594282222532;ruim;191,45419517877616;ruim
